,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
2673,Mercedes-Benz,37500.0,other,94,5.5,Petrol,yes,2009
2674,Audi,20500.0,sedan,155,3.0,Petrol,yes,2010
2675,Audi,4999.0,crossover,242,2.5,Diesel,no,2003
2676,Mercedes-Benz,4100.0,crossover,1,3.5,Petrol,yes,2007
2677,Mercedes-Benz,17499.0,sedan,145,1.8,Petrol,yes,2008
2678,Audi,8200.0,other,326,2.5,Diesel,yes,2002
2679,Volkswagen,7000.0,sedan,185,2.8,Gas,yes,2004
2680,Volkswagen,9200.0,vagon,107,1.6,Petrol,yes,2010
2681,Volkswagen,4000.0,hatch,105,2.0,Other,yes,2013
2682,Renault,17500.0,crossover,20,1.5,Diesel,yes,2016
2683,BMW,1950.0,sedan,162,1.6,Petrol,no,1995
2684,Audi,11000.0,other,120,1.8,Petrol,yes,2000
2685,Audi,7750.0,sedan,259,3.0,Diesel,no,2005
2687,Volkswagen,24300.0,sedan,1,1.6,Diesel,yes,2016
2688,Renault,4100.0,van,190,1.9,Diesel,yes,2002
2689,Mercedes-Benz,69900.0,crossover,69,3.0,Diesel,yes,2014
2690,Volkswagen,29999.0,other,129,2.0,Diesel,yes,2014
2691,Renault,11999.0,vagon,188,1.5,Other,yes,2012
2692,Volkswagen,13900.0,vagon,122,1.4,Gas,yes,2013
2693,BMW,8900.0,vagon,274,2.0,Diesel,no,2007
2694,Audi,26000.0,sedan,105,2.0,Petrol,yes,2012
2695,BMW,2700.0,other,287,2.5,Diesel,no,1998
2697,Toyota,12500.0,sedan,140,3.5,Gas,yes,2007
2698,BMW,4500.0,sedan,28,1.9,Petrol,yes,1995
2699,Toyota,88000.0,crossover,3,4.5,Diesel,yes,2016
2700,Mitsubishi,8700.0,sedan,143,2.0,Gas,yes,2007
2702,Volkswagen,17200.0,van,230,3.2,Gas,yes,2008
2703,Toyota,30600.0,crossover,39,2.2,Diesel,yes,2014
2704,Mercedes-Benz,15300.0,sedan,240,2.2,Diesel,yes,2006
2705,Toyota,73900.0,crossover,1,4.5,Diesel,yes,2016
2706,Volkswagen,12500.0,sedan,84,2.0,Petrol,yes,2007
2707,Mercedes-Benz,30500.0,crossover,150,5.5,Petrol,yes,2002
2709,BMW,64900.0,crossover,73,3.0,Diesel,yes,2013
2710,Toyota,11200.0,sedan,179,2.4,Petrol,yes,2006
2711,BMW,9900.0,other,93,2.5,Petrol,yes,2003
2712,Mercedes-Benz,55000.0,sedan,34,2.2,Diesel,yes,2011
2713,Volkswagen,3000.0,vagon,250,1.9,Diesel,yes,1992
2714,BMW,33000.0,sedan,147,3.0,Diesel,yes,2009
2715,Renault,13000.0,hatch,75,2.0,Petrol,yes,2013
2716,Mercedes-Benz,33900.0,other,102,5.0,Petrol,yes,2008
2718,BMW,17500.0,crossover,210,3.0,Diesel,yes,2005
2719,Audi,33000.0,crossover,60,2.0,Petrol,yes,2011
2720,Volkswagen,11999.0,sedan,240,1.6,Petrol,yes,2010
2721,Toyota,14700.0,sedan,141,3.5,Petrol,yes,2008
2722,Audi,2600.0,vagon,253,1.8,Gas,no,1997
2723,BMW,10900.0,sedan,375,4.4,Gas,yes,2001
2724,Toyota,99999.0,crossover,0,4.5,Diesel,yes,2016
2725,Toyota,3900.0,hatch,160,1.0,Petrol,yes,1999
2726,Renault,5700.0,van,275,1.9,Diesel,yes,2002
2727,Audi,90999.0,sedan,4,3.0,Diesel,yes,2015
2728,Mercedes-Benz,25500.0,sedan,137,2.2,Diesel,yes,2012
2729,BMW,3300.0,sedan,360,2.5,Petrol,yes,1992
2730,Toyota,28700.0,crossover,80,3.5,Gas,yes,2012
2731,Volkswagen,9300.0,van,200,1.6,Diesel,yes,2011
2732,Toyota,9400.0,sedan,148,1.8,Gas,yes,2008
2733,Audi,23000.0,crossover,180,3.6,Gas,yes,2007
2734,BMW,4500.0,sedan,370,4.0,Petrol,yes,1993
2735,Mitsubishi,23900.0,crossover,1,1.8,Petrol,yes,2015
2736,Mercedes-Benz,107999.0,crossover,0,3.0,Diesel,yes,2016
2737,Volkswagen,12900.0,sedan,157,1.8,Gas,yes,2008
2738,Mercedes-Benz,14900.0,van,211,2.2,Other,yes,2012
2739,Volkswagen,15900.0,other,160,1.8,Petrol,yes,2010
2740,Volkswagen,9300.0,van,154,2.0,Gas,yes,2010
2742,Mercedes-Benz,7000.0,other,260,2.2,Diesel,yes,2000
2743,Mitsubishi,14700.0,crossover,240,3.2,Diesel,yes,2006
2745,Toyota,21800.0,crossover,63,2.0,Petrol,yes,2013
2746,Audi,68000.0,crossover,20,3.0,Petrol,yes,2014
2747,Mercedes-Benz,7000.0,sedan,370,2.2,Petrol,yes,1995
2748,Mercedes-Benz,70000.0,other,21,6.0,Petrol,yes,2008
2749,Volkswagen,22000.0,sedan,65,2.0,Petrol,yes,2012
2750,Mercedes-Benz,18900.0,other,50,3.5,Petrol,yes,2005
2751,BMW,9700.0,sedan,267,2.0,Diesel,yes,2002
2752,Volkswagen,4850.0,vagon,300,1.9,Diesel,yes,1998
2753,Mercedes-Benz,8700.0,other,260,2.2,Diesel,yes,2003
2754,Toyota,14700.0,sedan,139,3.5,Petrol,yes,2008
2755,Volkswagen,23999.0,sedan,1,1.6,Diesel,yes,2016
2756,Mitsubishi,24500.0,crossover,11,2.5,Diesel,yes,2012
2757,Mercedes-Benz,23500.0,van,161,2.2,Diesel,yes,2011
2758,Volkswagen,10000.0,van,160,1.6,Diesel,yes,2012
2759,Volkswagen,9700.0,van,255,2.5,Diesel,yes,2002
2760,Renault,7000.0,vagon,280,1.5,Diesel,yes,2005
2761,Renault,1550.0,other,245,2.0,Petrol,no,1998
2763,Mercedes-Benz,47600.0,van,0,2.2,Diesel,yes,2016
2764,Toyota,27000.0,other,105,2.5,Diesel,yes,2013
2765,BMW,65000.0,crossover,0,2.5,Diesel,yes,2016
2767,Renault,20007.0,sedan,2,1.5,Diesel,yes,2015
2768,Volkswagen,15500.0,crossover,167,3.2,Petrol,yes,2006
2769,Volkswagen,3999.0,hatch,152,1.0,Petrol,yes,2000
2770,BMW,19990.0,sedan,1,2.0,Diesel,yes,2008
2771,Mercedes-Benz,38000.0,sedan,42,1.6,Petrol,yes,2014
2773,Volkswagen,20477.54,van,1,1.6,Diesel,yes,2015
2774,Volkswagen,9650.0,vagon,200,1.4,Gas,yes,2009
2775,BMW,37500.0,crossover,115,3.0,Diesel,yes,2008
2776,Mercedes-Benz,12700.0,van,193,2.2,Diesel,yes,2011
2778,Toyota,4500.0,hatch,207,1.3,Petrol,yes,1995
2779,Mercedes-Benz,2400.0,sedan,3,3.0,Diesel,yes,1998
2780,Mercedes-Benz,6999.0,sedan,330,2.0,Petrol,yes,1997
2781,Volkswagen,8900.0,van,169,1.9,Diesel,yes,2008
2782,Mitsubishi,7999.0,sedan,78,1.5,Gas,yes,2011
2783,Volkswagen,13500.0,van,124,2.0,Diesel,yes,2013
2785,Mercedes-Benz,109999.0,crossover,1,3.0,Diesel,yes,2016
2786,Mercedes-Benz,14100.0,van,138,2.2,Diesel,yes,2009
2787,Volkswagen,4600.0,other,290,1.9,Diesel,yes,1995
2788,Mercedes-Benz,3250.0,sedan,250,4.0,Diesel,no,2002
2789,Mercedes-Benz,19500.0,sedan,157,3.5,Petrol,yes,2006
2790,Audi,2300.0,vagon,25,2.5,Diesel,no,1999
2791,Toyota,11700.0,sedan,131,2.4,Petrol,yes,2007
2792,Audi,7000.0,vagon,210,3.0,Diesel,no,2006
2793,BMW,6950.0,sedan,320,4.4,Gas,yes,1997
2794,Mitsubishi,4500.0,sedan,300,1.6,Gas,yes,2000
2795,Renault,12500.0,vagon,150,1.5,Diesel,yes,2011
2796,BMW,2200.0,sedan,290,2.5,Gas,yes,1997
2797,Renault,10750.0,hatch,136,1.5,Diesel,yes,2011
2798,Mitsubishi,8400.0,sedan,91,1.5,Petrol,yes,2009
2799,Volkswagen,28500.0,sedan,50,2.0,Petrol,yes,2013
2800,BMW,44800.0,sedan,63,4.4,Petrol,yes,2012
2801,Toyota,11707.8,hatch,1,1.0,Petrol,yes,2016
2803,BMW,32500.0,sedan,131,2.0,Diesel,yes,2010
2804,Renault,10500.0,vagon,165,1.5,Diesel,yes,2012
2805,Mercedes-Benz,11999.0,other,215,2.2,Diesel,yes,2007
2806,Mercedes-Benz,20300.0,sedan,198,1.8,Gas,yes,2011
2807,BMW,6100.0,sedan,205,1.8,Petrol,yes,2001
2808,Volkswagen,12300.0,other,248,1.9,Diesel,yes,2010
2810,Toyota,11750.0,sedan,69,1.6,Petrol,yes,2013
2811,BMW,52300.0,sedan,55,3.0,Diesel,yes,2013
2812,Audi,30900.0,crossover,70,2.0,Petrol,yes,2012
2813,Volkswagen,5200.0,van,235,2.0,Diesel,yes,2005
2814,BMW,26800.0,sedan,47,2.0,Petrol,yes,2013
2815,Volkswagen,74000.0,crossover,1,3.0,Diesel,yes,2015
2816,Renault,10700.0,van,150,1.9,Diesel,yes,2006
2817,Mercedes-Benz,17500.0,vagon,113,2.2,Diesel,yes,2010
2818,Toyota,30800.0,crossover,56,2.7,Gas,yes,2011
2819,Volkswagen,2800.0,hatch,140,1.4,Petrol,no,2002
2820,Mercedes-Benz,12600.0,sedan,123,3.2,Petrol,yes,2000
2821,Volkswagen,17500.0,sedan,144,1.4,Petrol,yes,2012
2822,Toyota,68000.0,crossover,67,4.5,Diesel,yes,2012
2823,Toyota,34000.0,crossover,44,3.5,Petrol,yes,2012
2824,Toyota,28900.0,crossover,20,2.5,Petrol,yes,2013
2825,Volkswagen,9900.0,van,230,1.9,Diesel,yes,2008
2826,Toyota,46500.0,other,4,3.0,Diesel,yes,2016
2827,BMW,24700.0,other,85,4.4,Petrol,yes,2004
2828,Volkswagen,3400.0,van,175,1.4,Petrol,yes,2003
2829,Mitsubishi,7700.0,sedan,139,1.5,Petrol,yes,2008
2830,Toyota,19000.0,crossover,263,4.2,Diesel,yes,2001
2832,BMW,3500.0,sedan,185,2.0,Diesel,no,2002
2833,Volkswagen,14800.0,other,177,2.0,Diesel,yes,2012
2834,Mitsubishi,36000.0,crossover,0,2.4,Petrol,yes,2016
2835,Volkswagen,13995.0,van,147,1.6,Diesel,yes,2013
2836,Toyota,9900.0,sedan,130,2.3,Gas,yes,2006
2837,Mitsubishi,7500.0,hatch,138,1.3,Petrol,yes,2008
2838,Volkswagen,24800.0,sedan,2,1.6,Diesel,yes,2016
2839,Renault,7100.0,hatch,127,2.0,Gas,yes,2006
2840,Toyota,45000.0,crossover,80,4.0,Petrol,yes,2013
2841,Mercedes-Benz,2499.0,sedan,300,3.0,Diesel,no,1999
2842,Mitsubishi,9500.0,sedan,136,2.0,Petrol,yes,2008
2843,BMW,21000.0,sedan,186,3.0,Petrol,yes,2007
2844,Volkswagen,11450.0,van,140,2.0,Diesel,yes,2010
2845,Volkswagen,66346.0,crossover,0,3.0,Diesel,yes,2016
2846,Volkswagen,8200.0,hatch,164,1.4,Petrol,yes,2008
2848,Renault,4599.0,van,190,1.5,Diesel,yes,2003
2849,Volkswagen,8900.0,sedan,62,1.6,Petrol,yes,2012
2850,Toyota,13900.0,hatch,79,1.6,Gas,yes,2012
2851,BMW,5500.0,sedan,200,3.5,Gas,yes,1998
2852,Mercedes-Benz,5500.0,sedan,360,2.0,Gas,yes,1994
2855,Volkswagen,5950.0,van,213,1.6,Gas,yes,2008
2856,Mitsubishi,18999.0,crossover,173,3.8,Gas,yes,2008
2857,Mercedes-Benz,124000.0,crossover,0,3.0,Petrol,yes,2016
2858,Volkswagen,11500.0,sedan,130,2.0,Diesel,yes,2008
2859,Mercedes-Benz,4500.0,sedan,240,3.2,Other,no,2005
2860,BMW,34900.0,crossover,35,3.0,Petrol,yes,2011
2861,Mitsubishi,12999.0,crossover,84,2.4,Petrol,yes,2009
2862,Toyota,20900.0,crossover,180,4.7,Gas,yes,2004
2864,Mercedes-Benz,26900.0,sedan,150,5.5,Petrol,yes,2008
2865,Volkswagen,49999.0,van,59,2.0,Diesel,yes,2014
2866,Mercedes-Benz,4000.0,crossover,287,4.0,Diesel,no,2003
2867,Volkswagen,52300.0,crossover,19,3.0,Diesel,yes,2014
2868,Mercedes-Benz,29500.0,sedan,37,1.8,Petrol,yes,2012
2869,Volkswagen,19100.0,other,120,1.4,Petrol,yes,2012
2870,BMW,45500.0,other,26,2.0,Diesel,yes,2015
2872,BMW,7200.0,sedan,255,2.8,Petrol,yes,1998
2874,BMW,24700.0,vagon,142,2.0,Diesel,yes,2012
2875,Toyota,21000.0,crossover,74,2.0,Petrol,yes,2011
2876,Mitsubishi,14500.0,crossover,90,3.0,Petrol,yes,2008
2877,Mercedes-Benz,13800.0,sedan,222,3.0,Gas,yes,2007
2878,Volkswagen,25999.0,sedan,60,1.8,Petrol,yes,2014
2879,Volkswagen,9555.0,sedan,174,2.0,Petrol,yes,2007
2880,Renault,9700.0,van,152,2.0,Diesel,yes,2010
2881,Renault,11700.0,van,150,2.3,Diesel,yes,2012
2882,Volkswagen,5300.0,vagon,259,1.6,Gas,yes,1995
2884,Audi,22500.0,sedan,159,5.2,Petrol,yes,2008
2885,Renault,8300.0,van,221,1.5,Diesel,yes,2009
2886,Volkswagen,4900.0,van,198,1.6,Petrol,no,2004
2889,BMW,8100.0,sedan,245,2.0,Diesel,no,2007
2890,Volkswagen,4400.0,sedan,290,1.8,Gas,yes,1997
2891,BMW,9500.0,crossover,110,3.0,Diesel,no,2008
2892,Audi,9500.0,vagon,160,2.7,Gas,yes,2003
2893,Toyota,4350.0,sedan,35,2.2,Gas,yes,1999
2894,Volkswagen,10000.0,van,224,2.5,Diesel,yes,2006
2895,BMW,65000.0,crossover,58,4.4,Petrol,yes,2014
2897,Renault,8200.0,hatch,79,1.6,Petrol,yes,2008
2898,Volkswagen,22000.0,crossover,98,2.0,Diesel,yes,2013
2899,Volkswagen,13300.95,sedan,0,1.6,Petrol,yes,2016
2900,Volkswagen,9300.0,vagon,150,2.0,Petrol,yes,2008
2902,Volkswagen,6700.0,van,300,2.4,Diesel,yes,2000
2903,Mercedes-Benz,3900.0,sedan,385,1.8,Petrol,yes,1995
2904,Mercedes-Benz,2150.0,sedan,360,2.9,Diesel,no,1997
2905,Renault,11111.0,vagon,190,1.5,Diesel,yes,2011
2906,Renault,7500.0,other,160,2.0,Gas,yes,2006
2907,BMW,99999.0,other,0,3.0,Petrol,yes,2016
2908,Volkswagen,20500.0,hatch,56,2.0,Diesel,yes,2014
2909,Mercedes-Benz,119000.0,sedan,27,3.0,Diesel,yes,2014
2910,Mitsubishi,40800.0,crossover,0,2.4,Diesel,yes,2016
2911,Renault,10700.0,van,265,2.0,Diesel,yes,2007
2912,Volkswagen,69990.0,van,1,2.0,Diesel,yes,2015
2914,Volkswagen,12500.0,sedan,128,2.0,Petrol,yes,2007
2915,Audi,15000.0,vagon,154,2.0,Diesel,yes,2008
2916,Mitsubishi,6300.0,sedan,126,1.6,Petrol,yes,2006
2917,Renault,13500.0,hatch,10,1.6,Petrol,yes,2014
2921,Volkswagen,17800.0,crossover,210,3.0,Diesel,yes,2005
2922,Volkswagen,10000.0,van,71,1.2,Petrol,yes,2013
2923,Volkswagen,10800.0,other,146,1.6,Diesel,yes,2012
2924,Mercedes-Benz,10900.0,sedan,360,5.0,Gas,yes,2001
2925,Volkswagen,15000.0,vagon,69,1.4,Petrol,yes,2012
2926,Volkswagen,9850.0,sedan,110,2.0,Petrol,yes,2006
2927,Mitsubishi,8500.0,crossover,320,3.0,Gas,yes,2000
2928,Volkswagen,14900.0,vagon,170,1.6,Diesel,yes,2011
2929,Mitsubishi,11500.0,sedan,72,2.4,Petrol,yes,2006
2930,Audi,8500.0,sedan,247,2.5,Diesel,yes,2001
2931,Mitsubishi,12900.0,sedan,40,2.0,Petrol,yes,2013
2932,Mitsubishi,30500.0,sedan,72,2.0,Petrol,yes,2006
2934,Mercedes-Benz,43500.0,other,51,3.0,Diesel,yes,2014
2935,BMW,30500.0,sedan,73,2.0,Petrol,yes,2013
2936,Mercedes-Benz,1650.0,sedan,257,1.8,Gas,no,1995
2937,Renault,9300.0,vagon,184,1.5,Diesel,yes,2011
2938,Mercedes-Benz,30500.0,sedan,89,6.3,Petrol,yes,2008
2939,Mercedes-Benz,16300.0,van,175,2.2,Diesel,yes,2010
2940,Renault,5750.0,crossover,225,2.0,Gas,yes,2003
2941,Mercedes-Benz,54500.0,sedan,29,3.0,Diesel,yes,2012
2942,Mercedes-Benz,11500.0,van,209,2.2,Diesel,yes,2008
2943,Mercedes-Benz,53500.0,crossover,46,5.5,Petrol,yes,2008
2944,Renault,11300.0,van,183,2.0,Diesel,yes,2011
2945,Volkswagen,13900.0,crossover,156,2.0,Diesel,yes,2012
2946,Audi,14300.0,sedan,175,3.0,Petrol,yes,2006
2947,Volkswagen,7500.0,van,280,1.6,Diesel,yes,2011
2948,Volkswagen,55555.0,van,63,2.0,Diesel,yes,2013
2949,Volkswagen,6999.0,hatch,195,1.4,Diesel,yes,2004
2950,Mitsubishi,11499.0,van,98,2.4,Petrol,yes,2008
2951,BMW,2850.0,sedan,214,1.9,Petrol,no,2000
2952,Renault,7150.0,van,118,1.5,Diesel,yes,2008
2953,Audi,25900.0,sedan,104,2.8,Petrol,yes,2010
2954,Toyota,12500.0,hatch,75,1.4,Diesel,yes,2012
2955,Mercedes-Benz,6200.0,van,196,2.2,Diesel,yes,2002
2956,Toyota,28700.0,crossover,92,3.5,Gas,yes,2012
2957,Volkswagen,6000.0,van,419,2.4,Diesel,yes,1995
2958,Audi,44800.0,crossover,100,3.0,Diesel,yes,2014
2959,BMW,37000.0,crossover,186,5.0,Petrol,yes,2008
2960,Audi,8000.0,sedan,234,2.4,Petrol,yes,1998
2961,Volkswagen,21500.0,sedan,1,1.4,Petrol,yes,2015
2962,BMW,4700.0,sedan,200,2.5,Petrol,yes,1995
2963,Mitsubishi,15500.0,crossover,102,3.0,Petrol,yes,2009
2964,Renault,7900.0,van,149,1.5,Diesel,yes,2013
2965,Toyota,32000.0,sedan,22,2.5,Petrol,yes,2015
2966,BMW,26999.0,crossover,180,4.8,Gas,yes,2008
2967,Toyota,7500.0,vagon,196,1.59,Petrol,yes,2003
2968,Mercedes-Benz,10999.0,van,191,2.2,Diesel,yes,2007
2969,Mitsubishi,7300.0,sedan,121,1.6,Gas,yes,2008
2970,Mercedes-Benz,8000.0,van,280,2.2,Diesel,yes,2005
2971,Mitsubishi,17555.0,crossover,115,3.0,Gas,yes,2008
2972,Volkswagen,38000.0,crossover,189,3.0,Diesel,yes,2012
2973,BMW,15400.0,vagon,179,2.0,Diesel,yes,2007
2974,Volkswagen,10200.0,van,137,1.9,Diesel,yes,2008
2975,Mercedes-Benz,7900.0,van,234,2.2,Diesel,yes,2002
2976,Mitsubishi,6700.0,sedan,161,1.6,Gas,yes,2006
2977,Mercedes-Benz,30000.0,other,176,5.5,Petrol,yes,2003
2978,Volkswagen,11000.0,vagon,210,1.9,Diesel,yes,2008
2979,Mercedes-Benz,38500.0,sedan,56,2.2,Diesel,yes,2014
2980,Mercedes-Benz,7600.0,van,280,2.2,Diesel,yes,2001
2981,Volkswagen,8900.0,hatch,90,1.9,Diesel,yes,2009
2982,Toyota,23400.0,crossover,120,4.0,Petrol,yes,2007
2983,Audi,37000.0,sedan,37,2.8,Petrol,yes,2012
2984,Renault,5600.0,vagon,151,1.5,Diesel,yes,2006
2985,Volkswagen,18900.0,sedan,75,1.8,Petrol,yes,2011
2986,Mercedes-Benz,15900.0,vagon,219,3.0,Diesel,yes,2007
2987,Mercedes-Benz,15200.0,sedan,170,2.8,Gas,yes,2007
2988,Volkswagen,20700.0,vagon,74,2.0,Diesel,yes,2013
2989,BMW,8200.0,sedan,210,3.5,Petrol,yes,1999
2991,Mitsubishi,5400.0,van,300,1.6,Petrol,yes,2002
2993,Mitsubishi,11700.0,sedan,82,1.5,Gas,yes,2010
2994,Mitsubishi,12000.0,sedan,121,2.4,Gas,yes,2009
2995,Volkswagen,8100.0,sedan,198,1.6,Petrol,yes,2007
2996,BMW,19999.0,sedan,290,4.8,Petrol,yes,2006
2997,Audi,32000.0,sedan,103,2.0,Diesel,yes,2013
2998,Volkswagen,6200.0,van,340,1.8,Petrol,yes,1999
2999,BMW,1500.0,sedan,270,2.5,Diesel,no,1992
3000,Volkswagen,17900.0,other,119,2.0,Diesel,yes,2012
3001,Mercedes-Benz,42500.0,sedan,140,5.5,Petrol,yes,2011
3002,BMW,4000.0,sedan,335,2.0,Diesel,no,1999
3003,Mitsubishi,13200.0,crossover,124,3.0,Gas,yes,2008
3004,Mercedes-Benz,24990.0,sedan,85,5.5,Petrol,yes,2008
3005,BMW,45200.0,crossover,68,3.0,Diesel,yes,2012
3006,Toyota,18400.0,crossover,160,4.7,Gas,yes,2003
3007,Volkswagen,9500.0,van,212,1.9,Diesel,yes,2006
3008,Audi,25500.0,sedan,140,2.8,Petrol,yes,2012
3009,Volkswagen,14999.0,crossover,200,4.2,Petrol,yes,2007
3010,Volkswagen,10200.0,van,153,2.5,Diesel,yes,2007
3011,Mitsubishi,7900.0,sedan,238,2.0,Gas,yes,2008
3012,BMW,52222.0,hatch,3,2.0,Diesel,yes,2016
3013,Mitsubishi,9000.0,sedan,110,2.0,Petrol,yes,2008
3014,Audi,4200.0,vagon,215,2.5,Diesel,no,2003
3015,Toyota,39500.0,other,100,4.5,Diesel,yes,2008
3016,BMW,9000.0,sedan,245,3.0,Diesel,yes,2001
3019,Mercedes-Benz,23900.0,sedan,96,3.5,Petrol,yes,2009
3020,Mercedes-Benz,55000.0,crossover,128,3.0,Diesel,yes,2013
3022,Mercedes-Benz,11700.0,sedan,246,5.0,Petrol,yes,2004
3023,Mitsubishi,40990.0,crossover,0,2.4,Diesel,yes,2016
3024,BMW,42000.0,sedan,71,2.99,Petrol,yes,2011
3025,Renault,12100.0,crossover,138,2.5,Gas,yes,2008
3026,Toyota,11400.0,sedan,118,1.4,Petrol,yes,2010
3027,Audi,7000.0,vagon,320,1.9,Diesel,yes,1996
3028,BMW,3500.0,hatch,1,2.0,Petrol,yes,2006
3029,Mitsubishi,23800.0,crossover,45,2.5,Diesel,yes,2015
3031,Mercedes-Benz,9500.0,other,220,2.2,Diesel,yes,2005
3032,BMW,37500.0,other,55,2.0,Petrol,yes,2014
3033,Renault,6000.0,van,1,1.9,Diesel,yes,2005
3034,Mercedes-Benz,71999.0,crossover,0,2.2,Diesel,yes,2016
3035,Mercedes-Benz,10150.0,other,190,2.2,Diesel,yes,2008
3036,Audi,8300.0,sedan,186,2.5,Diesel,yes,1996
3037,BMW,2600.0,sedan,270,2.0,Diesel,no,1998
3038,Mercedes-Benz,3500.0,sedan,250,2.7,Diesel,no,2001
3039,Mercedes-Benz,29900.0,crossover,86,3.0,Gas,yes,2010
3040,Volkswagen,19999.0,sedan,107,1.8,Petrol,yes,2011
3041,Volkswagen,6000.0,van,180,2.0,Diesel,yes,2008
3042,Mercedes-Benz,10900.0,van,360,2.2,Other,yes,2006
3043,Volkswagen,9999.0,van,165,1.6,Diesel,yes,2012
3045,Volkswagen,12400.0,other,145,3.2,Petrol,yes,2007
3046,Audi,3500.0,sedan,354,2.5,Diesel,no,2000
3047,BMW,20900.0,crossover,230,3.0,Diesel,yes,2006
3048,Audi,4150.0,sedan,220,2.5,Diesel,no,1999
3049,Volkswagen,4100.0,van,345,1.9,Diesel,no,2002
3051,Mercedes-Benz,28500.0,sedan,86,5.5,Petrol,yes,2007
3052,Toyota,18900.0,crossover,90,2.0,Petrol,yes,2010
3053,Mercedes-Benz,12500.0,van,167,2.2,Diesel,yes,2013
3055,Renault,2700.0,other,160,2.0,Petrol,no,2001
3056,Audi,10200.0,sedan,120,2.0,Petrol,yes,2006
3057,BMW,6900.0,sedan,238,3.5,Petrol,yes,1999
3058,Mitsubishi,13200.0,crossover,79,2.4,Gas,yes,2009
3059,Mercedes-Benz,124999.0,crossover,0,3.0,Diesel,yes,2016
3060,BMW,4100.0,sedan,200,2.7,Petrol,yes,1988
3061,Mercedes-Benz,3200.0,sedan,229,2.7,Diesel,no,2001
3062,Toyota,13699.0,crossover,160,2.0,Petrol,yes,2007
3063,Mitsubishi,5700.0,sedan,176,1.6,Petrol,yes,2004
3064,Mercedes-Benz,6500.0,other,215,2.2,Diesel,yes,2000
3065,Volkswagen,44000.0,crossover,150,4.2,Diesel,yes,2011
3066,BMW,37000.0,sedan,130,3.0,Petrol,yes,2011
3067,BMW,29500.0,crossover,189,3.0,Diesel,yes,2009
3069,Mercedes-Benz,99000.0,van,5,1.6,Diesel,yes,2013
3071,Volkswagen,4900.0,sedan,350,2.0,Gas,yes,2000
3072,Renault,5950.0,sedan,277,1.5,Diesel,yes,2005
3073,Mercedes-Benz,18300.0,sedan,155,3.0,Petrol,yes,2007
3074,Mercedes-Benz,4700.0,sedan,280,2.8,Petrol,yes,1993
3075,Toyota,37500.0,crossover,115,5.7,Petrol,yes,2008
3076,Volkswagen,15000.0,van,230,2.5,Diesel,yes,2007
3078,Mercedes-Benz,6900.0,sedan,350,3.0,Diesel,yes,1994
3079,Mercedes-Benz,8300.0,van,230,2.2,Diesel,yes,2004
3080,Renault,3600.0,van,199,1.9,Diesel,yes,2000
3081,Audi,2500.0,vagon,280,2.5,Other,no,1999
3083,Volkswagen,40500.0,crossover,37,3.0,Diesel,yes,2012
3084,Mercedes-Benz,85000.0,van,3,2.2,Diesel,yes,2016
3085,Audi,4800.0,sedan,341,2.8,Petrol,yes,1992
3087,Mercedes-Benz,9500.0,vagon,180,3.2,Diesel,yes,2002
3088,Toyota,12700.0,sedan,160,2.4,Gas,yes,2005
3089,Volkswagen,10799.0,van,128,1.9,Diesel,yes,2010
3090,Audi,27300.0,other,150,4.2,Petrol,yes,2007
3092,Toyota,21999.0,other,65,2.5,Petrol,yes,2012
3093,Mercedes-Benz,14500.0,van,300,2.2,Diesel,yes,2005
3094,Audi,12500.0,sedan,146,1.8,Petrol,yes,2007
3095,Renault,7200.0,van,123,1.5,Diesel,yes,2012
3096,Mitsubishi,8200.0,sedan,160,2.0,Gas,yes,2007
3099,Volkswagen,13200.0,van,150,1.4,Gas,yes,2012
3100,Audi,22500.0,sedan,124,3.0,Diesel,yes,2008
3101,BMW,4000.0,sedan,230,2.0,Diesel,no,2003
3103,Toyota,11300.0,sedan,260,3.5,Gas,yes,2007
3104,Toyota,9300.0,sedan,185,1.6,Gas,yes,2008
3105,Mitsubishi,20000.0,crossover,135,2.5,Diesel,yes,2011
3106,Volkswagen,17000.0,other,184,3.6,Petrol,yes,2008
3107,BMW,56500.0,crossover,45,3.0,Diesel,yes,2014
3108,BMW,8700.0,sedan,355,3.0,Diesel,yes,2000
3109,BMW,4600.0,sedan,340,2.0,Gas,yes,1995
3111,Mercedes-Benz,35000.0,crossover,154,3.2,Diesel,yes,2008
3112,Volkswagen,6900.0,sedan,256,1.8,Petrol,yes,2002
3113,Volkswagen,4200.0,van,210,2.0,Diesel,no,2004
3115,Mitsubishi,22500.0,other,57,2.5,Other,yes,2013
3116,Volkswagen,4500.0,van,380,2.0,Diesel,yes,2004
3117,Volkswagen,4800.0,hatch,90,1.9,Diesel,yes,1992
3118,Volkswagen,10900.0,sedan,136,1.8,Petrol,yes,2008
3119,Volkswagen,9900.0,other,178,2.5,Diesel,yes,2007
3121,Mercedes-Benz,11900.0,sedan,110,2.57,Petrol,yes,2004
3122,Mercedes-Benz,5200.0,sedan,370,2.0,Petrol,yes,1997
3123,Volkswagen,17400.0,sedan,73,1.8,Petrol,yes,2012
3124,Renault,6799.0,van,140,1.5,Diesel,yes,2012
3126,Mercedes-Benz,2300.0,sedan,300,2.0,Petrol,yes,1991
3127,Mercedes-Benz,32800.0,crossover,109,3.0,Diesel,yes,2011
